Date,Federal Funds Rate,Unemployment Rate,GDP,Inflation Rate,SP500,sp500_pct_change,gdp_pct_change,inflation_pct_change,unemployment_pct_change,fed_funds_rate_pct_change,sp500_quarter,sp500_yearly,sp500_volatility_quarter,sp500_volatility_yearly,crash
1997-01-01,6.26,5.3,8362.655,2.33768993730735,766.216816295277,0.03090185678825419,0.012456035403402899,-0.20248137698504276,-0.0185185185185186,0.15073529411764697,748.3782878396831,683.4789845219684,0.019251680250226014,0.025414273798425244,0
1997-02-01,5.37,5.2,8362.655,2.33768993730735,798.3842163085938,0.04198211175897826,0.0,0.0,-0.01886792452830177,-0.14217252396166125,769.2833578266623,695.8825021814737,0.016075804803040942,0.023651125235784113,0
1997-03-01,5.5,5.2,8362.655,2.33768993730735,792.1555023193359,-0.007801649709530678,0.0,0.0,0.0,0.024208566108007368,785.5855116410689,707.9725640958268,0.02613795570746927,0.0240059226216855,0
1997-04-01,6.18,5.1,8518.825,2.33768993730735,763.9281865900213,-0.035633553824556574,0.01867469123143306,0.0,-0.019230769230769384,0.12363636363636354,784.8226350726503,717.7021751059173,0.03932181187881292,0.028184000908888732,0
1997-05-01,5.73,4.9,8518.825,2.33768993730735,833.0914306640625,0.09053631648645943,0.0,0.0,-0.039215686274509665,-0.07281553398058238,796.3917065244732,732.0239230880579,0.06628701061360653,0.0358056696538717,0
1997-06-01,5.58,5.0,8518.825,2.33768993730735,876.2861909412202,0.05184876315763676,0.0,0.0,0.020408163265306145,-0.02617801047120427,824.4352693984347,749.3395229231661,0.06463837706997559,0.03679831893402806,0
1997-07-01,6.24,4.9,8662.823,2.33768993730735,925.2945445667614,0.05592733758921975,0.016903504884769882,0.0,-0.019999999999999907,0.11827956989247324,878.2240553906813,772.7748638045138,0.021256932093923677,0.032534993925987014,0
1997-08-01,5.65,4.8,8662.823,2.33768993730735,927.7357119605656,0.002638259793206865,0.0,0.0,-0.020408163265306256,-0.09455128205128205,909.7721491561824,794.8626499079096,0.029659271240552752,0.033565334604665584,0
1997-09-01,5.52,4.9,8662.823,2.33768993730735,937.0242861793156,0.010012090834706111,0.0,0.0,0.02083333333333348,-0.02300884955752225,930.0181809022142,816.7075489189464,0.02887417843306251,0.03389090518605027,0
1997-10-01,5.65,4.7,8765.907,2.33768993730735,951.159561820652,0.015085282046394477,0.011899585158325232,0.0,-0.04081632653061229,0.023550724637681375,938.6398533201777,837.5162079057982,0.006258847288309773,0.033890832268205225,0
1997-11-01,5.56,4.6,8765.907,2.33768993730735,938.9236899928044,-0.012864163195107303,0.0,0.0,-0.021276595744680993,-0.01592920353982319,942.369179330924,854.4540982095605,0.014889771415385729,0.03481907495353638,0
1997-12-01,5.92,4.7,8765.907,2.33768993730735,962.3654563210227,0.024966636349752713,0.0,0.0,0.021739130434782705,0.06474820143884896,950.8162360448264,872.713799496636,0.019621340620098657,0.034663530455401596,0
1998-01-01,5.84,4.6,8866.48,1.55227909874364,963.3590026855468,0.0010324002778758778,0.011473199521738087,-0.33597733644196615,-0.021276595744680993,-0.013513513513513487,954.8827163331247,889.1423150291585,0.019136054656530673,0.035059858412401564,0
1998-02-01,5.48,4.6,8866.48,1.55227909874364,1023.7421136153372,0.06267975984182539,0.0,0.0,0.0,-0.06164383561643827,983.1555242073023,907.9221398047206,0.031079265009218933,0.03671958959283047,0
1998-03-01,5.57,4.7,8866.48,1.55227909874364,1076.8277310458095,0.05185448241745272,0.0,0.0,0.021739130434782705,0.01642335766423364,1021.309615782231,931.6448255319266,0.032915213315232214,0.03642376511111658,0
1998-04-01,5.72,4.3,8969.699,1.55227909874364,1112.1961960565477,0.03284505403328386,0.011641485685413011,0.0,-0.08510638297872353,0.026929982046678624,1070.9220135725648,960.6671596541372,0.0151032814838903,0.030720954647830142,0
1998-05-01,5.46,4.4,8969.699,1.55227909874364,1108.4169982910155,-0.0033979596216314745,0.0,0.0,0.023255813953488413,-0.045454545454545414,1099.1469751311242,983.6109569563832,0.028070585902820088,0.026134046327965805,0
1998-06-01,5.79,4.5,8969.699,1.55227909874364,1108.389531915838,-2.4779821330644936e-05,0.0,0.0,0.022727272727272707,0.06043956043956045,1109.6675754211337,1002.9529020376013,0.020022322369401924,0.025459917138520555,0
1998-07-01,6.35,4.5,9121.097,1.55227909874364,1156.5772705078125,0.043475454435844885,0.016878827260535578,0.0,0.0,0.09671848013816908,1124.4612669048886,1022.226462532689,0.026143085981440505,0.02408177243079031,0
1998-08-01,5.63,4.5,9121.097,1.55227909874364,1074.6204717726937,-0.07086149868666747,0.0,0.0,0.0,-0.11338582677165354,1113.195758065448,1034.4668591836996,0.05771055647131858,0.035342677119372175,1
1998-09-01,5.75,4.6,9121.097,1.55227909874364,1020.6400001162574,-0.050232126666440724,0.0,0.0,0.022222222222222143,0.02131438721136769,1083.9459141322543,1041.4348353451114,0.06093660721784283,0.03978928480692514,1
1998-10-01,5.73,4.5,9293.991,1.55227909874364,1032.470009543679,0.011590775813287824,0.018955395387199703,0.0,-0.021739130434782483,-0.003478260869565153,1042.57682714421,1048.210705988697,0.04290691442177065,0.039744518578063076,0
1998-11-01,5.35,4.4,9293.991,1.55227909874364,1144.4334838867187,0.10844235019719761,0.0,0.0,-0.022222222222222143,-0.06631762652705075,1065.8478311822184,1065.3365221465233,0.0799790476099932,0.04852625187572656,0
1998-12-01,4.82,4.4,9293.991,1.55227909874364,1190.0509033203125,0.03986026280764543,0.0,0.0,0.0,-0.09906542056074752,1122.3181322502369,1084.310309396464,0.04980444101060733,0.04891795512839298,0
1999-01-01,4.07,4.3,9411.682,2.18802719697358,1248.7747353001644,0.049345647161822104,0.012663128251361622,0.4095578551205723,-0.022727272727272818,-0.15560165975103735,1194.4197075023985,1108.0949537810156,0.037161574098132734,0.04929693351962436,0
1999-02-01,4.86,4.4,9411.682,2.18802719697358,1246.5821147717927,-0.0017558174956547878,0.0,0.0,0.023255813953488413,0.1941031941031941,1228.4692511307564,1126.6649538773868,0.027182194988314774,0.048071819261472346,0
1999-03-01,5.1,4.2,9411.682,2.18802719697358,1281.663913892663,0.028142389261932133,0.0,0.0,-0.045454545454545525,0.04938271604938249,1259.00692132154,1143.7346357812912,0.02567372393137926,0.04701120289361618,0
1999-04-01,5.41,4.3,9526.21,2.18802719697358,1334.7566615513392,0.04142485957759634,0.012168706932512041,0.0,0.023809523809523725,0.0607843137254902,1287.6675634052651,1162.2813412391906,0.022116726918444723,0.04736094833311213,0
1999-05-01,5.03,4.2,9526.21,2.18802719697358,1332.0740112304688,-0.0020098422417704764,0.0,0.0,-0.023255813953488302,-0.07024029574861368,1316.1648622248238,1180.9194256508117,0.02225666343845784,0.04731004033559679,0
1999-06-01,4.78,4.3,9526.21,2.18802719697358,1322.552734375,-0.007147708592162849,0.0,0.0,0.023809523809523725,-0.04970178926441349,1329.7944690522693,1198.7663591890753,0.026684156883119887,0.04757944723619059,0
1999-07-01,5.76,4.3,9686.626,2.18802719697358,1380.990001860119,0.044185207868278065,0.01683943562025192,0.0,0.0,0.20502092050209186,1345.2055824885292,1217.4674201351006,0.028270858487256856,0.04761732805634855,0
1999-08-01,5.07,4.2,9686.626,2.18802719697358,1327.488653009588,-0.03874130064552794,0.0,0.0,-0.023255813953488302,-0.11979166666666663,1343.6771297482358,1238.5397685715086,0.0418529751739336,0.04297214747112699,0
1999-09-01,5.41,4.2,9686.626,2.18802719697358,1318.1719040643602,-0.0070183266155273705,0.0,0.0,0.0,0.0670611439842208,1342.2168529780226,1263.3340939005172,0.041842870438567936,0.038229170279044884,0
1999-10-01,5.26,4.1,9900.169,2.18802719697358,1300.010009765625,-0.01377809240413641,0.02204513728516,0.0,-0.023809523809523947,-0.027726432532347522,1315.223522279858,1285.6290939190126,0.016709295220166193,0.039547503459544775,0
1999-11-01,5.38,4.1,9900.169,2.18802719697358,1391.0028483072915,0.06999395224508409,0.0,0.0,0.0,0.02281368821292773,1336.3949207124253,1306.1765409540603,0.04653733446301018,0.03270292817601974,0
1999-12-01,5.71,4.0,9900.169,2.18802719697358,1428.6840931285512,0.027089265034297982,0.0,0.0,-0.024390243902438935,0.0613382899628252,1373.232317067156,1326.0626401047468,0.041890151096582715,0.0320889624411114,0
2000-01-01,3.99,4.0,10002.179,3.37685727149929,1425.5855041503903,-0.0021688412386363654,0.010303864509787708,0.5433342310233014,0.0,-0.30122591943957966,1415.0908151954109,1340.7968708422657,0.0362958164042539,0.030606384312348526,0
2000-02-01,5.79,4.1,10002.179,3.37685727149929,1388.8744995117188,-0.02575152772793543,0.0,0.0,0.02499999999999991,0.45112781954887216,1414.3813655968868,1352.654569570593,0.026471145499934463,0.03229001811750563,0
2000-03-01,5.78,4.0,10002.179,3.37685727149929,1442.212598717731,0.03840382930550179,0.0,0.0,-0.024390243902438935,-0.0017271157167529916,1418.8908674599468,1366.0336266393488,0.03245046104763271,0.032957051345041184,0
2000-04-01,6.17,3.8,10247.72,3.37685727149929,1461.3552567331417,0.013273118008004126,0.024548750827194654,0.0,-0.050000000000000044,0.06747404844290661,1430.8141183208638,1376.5835095711655,0.032327453403213365,0.03151625060643456,0
2000-05-01,6.17,4.0,10247.72,3.37685727149929,1418.4795476740055,-0.029339689210811648,0.0,0.0,0.05263157894736836,0.0,1440.6824677082925,1383.7839709414602,0.03424565249866582,0.03324745864690858,0
2000-06-01,6.65,4.0,10247.72,3.37685727149929,1461.9590897993608,0.030652216450108183,0.0,0.0,0.0,0.07779578606158832,1447.2646314021695,1395.4011672268234,0.03086776405507053,0.033701941215633066,0
2000-07-01,6.86,4.0,10318.165,3.37685727149929,1473.0024963378903,0.007553841017565732,0.006874212019844617,0.0,0.0,0.03157894736842115,1451.1470446037522,1403.0688750999714,0.03025914810753821,0.03182190916958761,0
2000-08-01,6.51,4.1,10318.165,3.37685727149929,1485.45825726053,0.008456035175504972,0.0,0.0,0.02499999999999991,-0.05102040816326536,1473.4732811325937,1416.2330087875498,0.013083191284343779,0.028559341904721005,0
2000-09-01,6.52,3.9,10318.165,3.37685727149929,1468.05400390625,-0.0117164203498904,0.0,0.0,-0.04878048780487798,0.001536098310291889,1475.5049191682235,1428.7231837743739,0.011395063912302578,0.02884137433142887,0
2000-10-01,6.6,3.9,10435.744,3.37685727149929,1390.144092906605,-0.05307019414295355,0.011395340159805478,0.0,0.0,0.012269938650306678,1447.885451357795,1436.2343573694554,0.031364894024475405,0.033555723726942294,1
2000-11-01,6.61,3.9,10435.744,3.37685727149929,1375.037603469122,-0.010866851511700082,0.0,0.0,0.0,0.0015151515151516914,1411.078566760659,1434.9039202996082,0.024124601908251372,0.027050093787079996,0
2000-12-01,6.6,3.9,10435.744,3.37685727149929,1330.9294982910155,-0.03207774468627245,0.0,0.0,0.0,-0.001512859304084846,1365.3703982222476,1426.7577040631468,0.021101765537135355,0.02693155602769663,0
2001-01-01,5.41,4.2,10470.231,2.82617111885407,1335.6390555245537,0.0035385474884923607,0.0033046996936680895,-0.16307652600333944,0.0769230769230771,-0.1803030303030302,1347.2020524282304,1419.2621666776604,0.017916183456566512,0.027046929635234987,0
2001-02-01,5.57,4.2,10470.231,2.82617111885407,1305.7515804893092,-0.02237691007283893,0.0,0.0,0.0,0.02957486136783727,1324.1067114349596,1412.3352567591264,0.018413027096273304,0.02682911230694364,0
2001-03-01,5.59,4.3,10470.231,2.82617111885407,1185.850008877841,-0.09182571432656206,0.0,0.0,0.023809523809523725,0.0035906642728904536,1275.746881630568,1390.971707605802,0.049310394077407504,0.03331946356457239,1
2001-04-01,5.29,4.4,10599.0,2.82617111885407,1189.836999511719,0.003362137373216889,0.012298582524110424,0.0,0.023255813953488413,-0.05366726296958857,1227.1461962929563,1368.3451861706835,0.049238132388968216,0.03265352903787267,0
2001-05-01,4.61,4.3,10599.0,2.82617111885407,1270.3686356977985,0.06768291473464672,0.0,0.0,-0.022727272727272818,-0.12854442344045358,1215.351881362453,1356.0026101726662,0.08025053712861163,0.040296133248835464,0
2001-06-01,4.14,4.5,10599.0,2.82617111885407,1238.7104666573662,-0.024920458637616494,0.0,0.0,0.04651162790697683,-0.10195227765726689,1232.972033955628,1337.3985582441667,0.04745603649240956,0.038557027063370206,0
2001-07-01,3.95,4.6,10598.02,2.82617111885407,1204.4495210193452,-0.027658558283174428,-9.24615529767081e-05,0.0,0.022222222222222143,-0.045893719806763156,1237.84287445817,1315.0191436342877,0.05427227411671594,0.03818691337758349,0
2001-08-01,3.79,4.9,10598.02,2.82617111885407,1178.5039274796195,-0.021541453657408116,0.0,0.0,0.0652173913043479,-0.040506329113924044,1207.2213050521102,1289.4396161525453,0.003064142983169659,0.03741766742055795,0
2001-09-01,3.66,5.0,10598.02,2.82617111885407,1044.643994140625,-0.11358463066412605,0.0,0.0,0.020408163265306145,-0.03430079155672816,1142.5324808798632,1254.1554486720765,0.0514662596874708,0.04626032618970501,1
2001-10-01,3.02,5.3,10660.465,2.82617111885407,1076.5904381793478,0.030581178102692785,0.005892138342822539,0.0,0.06000000000000005,-0.17486338797814205,1099.9127865998641,1228.0259774448052,0.07299828261961608,0.04822653600131003,0
2001-11-01,2.61,5.5,10660.465,2.82617111885407,1129.6833321707588,0.04931577702027323,0.0,0.0,0.037735849056603765,-0.13576158940397354,1083.639254830244,1207.5797881699416,0.0891359527517162,0.05222337157934086,0
2001-12-01,2.06,5.7,10660.465,2.82617111885407,1144.9300109863282,0.01349641831598225,0.0,0.0,0.036363636363636376,-0.2107279693486589,1117.067927112145,1192.079830894551,0.017916010863465635,0.052521543821748416,0
2002-01-01,1.52,5.7,10783.5,1.58603162650601,1140.2076241629463,-0.004124607424093707,0.011541241399882551,-0.43880552174452214,0.0,-0.2621359223300971,1138.2736557733444,1175.7938782810836,0.02723172688758724,0.05237294606513873,0
2002-02-01,1.77,5.7,10783.5,1.58603162650601,1100.668938887747,-0.0346767417067797,0.0,0.0,0.0,0.16447368421052633,1128.6021913456736,1158.7036581476202,0.02437412153609622,0.052717997525387306,0
2002-03-01,1.78,5.7,10783.5,1.58603162650601,1153.7910034179688,0.0482634356738576,0.0,0.0,0.0,0.005649717514124353,1131.555855489554,1156.0320743592974,0.04194642017461418,0.049014083005109295,0
2002-04-01,1.88,5.9,10887.46,1.58603162650601,1112.034540349787,-0.03619066446564689,0.009640654703945817,0.0,0.03508771929824572,0.05617977528089879,1122.1648275518344,1149.5485360958032,0.048328494038929144,0.050002975832886286,0
2002-05-01,1.88,5.8,10887.46,1.58603162650601,1079.2672784978693,-0.029466046838447002,0.0,0.0,-0.016949152542372947,0.0,1115.0309407552083,1133.623422995809,0.04693894609709543,0.04486354587556986,0
2002-06-01,1.79,5.8,10887.46,1.58603162650601,1014.0480072021484,-0.060429212109991415,0.0,0.0,0.0,-0.04787234042553179,1068.4499420166014,1114.901551374541,0.016286217474560966,0.046879911888470384,1
2002-07-01,1.83,5.8,10984.04,1.58603162650601,903.585457541726,-0.10893226836981684,0.008870755897151472,0.0,0.0,0.022346368715083775,998.9669144139147,1089.8295460847394,0.040054430538642216,0.05410939240321964,1
2002-08-01,1.79,5.7,10984.04,1.58603162650601,912.5522738370028,0.009923595184534895,0.0,0.0,-0.01724137931034475,-0.021857923497267784,943.3952461936257,1067.666908281188,0.05976172167033454,0.054904659921375006,0
2002-09-01,1.81,5.7,10984.04,1.58603162650601,867.8120056152344,-0.049027622312143526,0.0,0.0,0.0,0.011173184357541999,894.649912331321,1052.9309092374053,0.05942856911857357,0.047531829966967046,0
2002-10-01,1.85,5.7,11061.433,1.58603162650601,854.6313078507134,-0.015188425234076597,0.007045950306080462,0.0,0.0,0.022099447513812098,878.3318624343168,1034.4343150433526,0.029583077574670113,0.04539369527816304,0
2002-11-01,1.74,5.9,11061.433,1.58603162650601,909.9270050048827,0.0647012303975043,0.0,0.0,0.03508771929824572,-0.05945945945945952,877.4567728236102,1016.1212877795296,0.0583976316221723,0.04763256565890142,0
2002-12-01,1.23,6.0,11061.433,1.58603162650601,899.1785743350074,-0.01181240979853948,0.0,0.0,0.016949152542372836,-0.2931034482758621,887.9122957302012,995.6420013919195,0.045181286120847354,0.04672052761923911,0
2003-01-01,1.16,5.8,11174.129,2.27009497336115,895.8361903599331,-0.0037171525995781662,0.010188191710784666,0.43130498498451475,-0.033333333333333326,-0.056910569105691144,901.6472565666078,975.2777152416683,0.042033608491901,0.04673239907201094,0
2003-02-01,1.33,5.9,11174.129,2.27009497336115,837.6189510947779,-0.0649864784339248,0.0,0.0,0.017241379310344973,0.14655172413793127,877.5445719299063,953.3568829255877,0.033283992780697984,0.04845132606071342,1
2003-03-01,1.33,5.9,11174.129,2.27009497336115,846.6214250837054,0.010747696165614551,0.0,0.0,0.0,0.0,860.0255221794722,927.759418064399,0.040205363117103224,0.04460498075827,0
2003-04-01,1.29,6.0,11312.766,2.27009497336115,890.0257132393973,0.051267646754156404,0.012406962547147904,0.0,0.016949152542372836,-0.03007518796992481,858.0886964726269,909.2586824718665,0.059009255236244444,0.04941273794855201,0
2003-05-01,1.3,6.1,11312.766,2.27009497336115,935.9628528413318,0.05161327242416247,0.0,0.0,0.016666666666666607,0.007751937984496138,890.8699970548115,897.3166470004884,0.023494613481054475,0.053002413335955297,0
2003-06-01,1.28,6.3,11312.766,2.27009497336115,987.9952392578124,0.055592362729486755,0.0,0.0,0.032786885245901676,-0.015384615384615441,937.9946017795138,895.1455830051272,0.002403323567791942,0.05364211903693266,0
2003-07-01,1.11,6.2,11566.669,2.27009497336115,992.5409102006392,0.0046009036908332135,0.02244393634589459,0.0,-0.015873015873015817,-0.1328124999999999,972.1663340999279,902.5585373933699,0.028361137931058548,0.041471584636447074,0
2003-08-01,1.0,6.1,11566.669,2.27009497336115,989.5319097609748,-0.003031613517125664,0.0,0.0,-0.016129032258064613,-0.0990990990990992,990.0226864064756,908.9735070537008,0.03187254514673478,0.04160363062932091,0
2003-09-01,1.01,6.1,11566.669,2.27009497336115,1019.441900344122,0.030226403300497973,0.0,0.0,0.0,0.010000000000000009,1000.5049067685786,921.6093316144415,0.017421333817172185,0.03793191961791012,0
2003-10-01,1.11,6.0,11772.234,2.27009497336115,1038.7343431555707,0.018924514290550976,0.01777218661656188,0.0,-0.016393442622950727,0.0990099009900991,1015.9027177535559,936.9512512231795,0.016911041393822955,0.03679303380450545,0
2003-11-01,1.03,5.8,11772.234,2.27009497336115,1049.8989450555098,0.01074827454536842,0.0,0.0,-0.033333333333333326,-0.07207207207207211,1036.0250628517342,948.6155795607318,0.009780772731617404,0.03359279818965837,0
2003-12-01,1.03,5.7,11772.234,2.27009497336115,1080.6359197443182,0.02927612684398251,0.0,0.0,-0.01724137931034475,0.0,1056.4230693184663,963.7370250115077,0.009285186137304573,0.03297616987302985,0
2004-01-01,0.94,5.7,11923.447,2.67723669309172,1132.5174987792968,0.048010229983150854,0.012844885686098317,0.17935008204865865,0.0,-0.0873786407766991,1087.6841211930416,983.460467379788,0.018631072854578094,0.03354912313540113,0
2004-02-01,1.03,5.6,11923.447,2.67723669309172,1143.3563232421875,0.00957055804839535,0.0,0.0,-0.01754385964912286,0.09574468085106402,1118.8365805886008,1008.9385817254055,0.019221881803638464,0.020816681881390364,0
2004-03-01,1.04,5.8,11923.447,2.67723669309172,1123.9782449473505,-0.01694841573087824,0.0,0.0,0.03571428571428581,0.009708737864077666,1133.284022322945,1032.051650047376,0.03266111347805473,0.0240081229032522,0
2004-04-01,1.03,5.6,12112.815,2.67723669309172,1133.0785725911458,0.008096533615934431,0.015881984463050003,0.0,-0.034482758620689724,-0.009615384615384581,1133.4710469268946,1052.306054993355,0.01490345712755785,0.02277895002421279,0
2004-05-01,1.03,5.6,12112.815,2.67723669309172,1102.7815002441407,-0.02673872146193812,0.0,0.0,0.0,0.0,1119.9461059275457,1066.207608943589,0.017965682890966044,0.02424951703528497,0
2004-06-01,1.02,5.6,12112.815,2.67723669309172,1132.7571556454614,0.027181862766726184,0.0,0.0,0.0,-0.009708737864077666,1122.8724094935826,1078.271101975893,0.02734097714876279,0.020990371774714602,0
2004-07-01,1.4,5.5,12305.307,2.67723669309172,1105.846656436012,-0.02375663581142018,0.015891599103924348,0.0,-0.017857142857142794,0.3725490196078429,1113.795104108538,1087.7132474955076,0.030306910311520666,0.02332386940538168,0
2004-08-01,1.29,5.4,12305.307,2.67723669309172,1088.9349920099432,-0.015292956150514181,0.0,0.0,-0.018181818181818077,-0.07857142857142851,1109.1796013638057,1095.9968376829218,0.027296137555982272,0.024166401546516753,0
2004-09-01,1.53,5.4,12305.307,2.67723669309172,1117.656203497024,0.026375506065855703,0.0,0.0,0.0,0.18604651162790686,1104.1459506476597,1104.1813629456633,0.026836313290275235,0.02387218160633916,0
2004-10-01,1.86,5.5,12527.214,2.67723669309172,1118.0680977957588,0.0003685339887578021,0.018033438743137342,0.0,0.01851851851851838,0.21568627450980404,1108.219764434242,1110.7925091656791,0.02104719147328425,0.02369729853889508,0
2004-11-01,1.83,5.4,12527.214,2.67723669309172,1168.9376220703125,0.04549769765798839,0.0,0.0,-0.018181818181818077,-0.016129032258064502,1134.8873077876985,1120.7123989169127,0.02265193965715894,0.026260496961303337,0
2004-12-01,2.04,5.4,12527.214,2.67723669309172,1199.2095447887075,0.025896953051079086,0.0,0.0,0.0,0.11475409836065564,1162.0717548849263,1130.5935343372785,0.022629371704531158,0.02604407986136676,0
2005-01-01,1.97,5.3,12767.286,3.3927468454955,1181.4079956054688,-0.014844402515471256,0.01916403759048113,0.26725696470919647,-0.0185185185185186,-0.03431372549019607,1183.1850541548297,1134.667742406126,0.030782073505773992,0.023705585927959575,0
2005-02-01,2.4,5.4,12767.286,3.3927468454955,1199.6268439041942,0.015421300995502651,0.0,0.0,0.018867924528301883,0.21827411167512678,1193.4147947661234,1139.3569524612933,0.02115659923996841,0.023894834391477198,0
2005-03-01,2.39,5.2,12767.286,3.3927468454955,1194.8977272727273,-0.0039421563926295144,0.0,0.0,-0.03703703703703709,-0.004166666666666541,1191.9775222607968,1145.2669093217412,0.015328705433267071,0.02312746941610963,0
2005-04-01,2.83,5.2,12922.656,3.3927468454955,1164.4276123046875,-0.0255001865620631,0.012169383532255829,0.0,0.0,0.18410041841004188,1186.3173944938696,1147.8793292978698,0.020470549132563784,0.024742607420209287,0
2005-05-01,2.97,5.1,12922.656,3.3927468454955,1178.2757161458333,0.011892627497674058,0.0,0.0,-0.019230769230769384,0.049469964664311084,1179.2003519077493,1154.1705139563442,0.018769263832770687,0.02303914290554742,0
2005-06-01,3.02,5.0,12922.656,3.3927468454955,1202.2531682794745,0.020349610710871602,0.0,0.0,-0.019607843137254832,0.01683501683501687,1181.6521655766649,1159.961848342512,0.024399272592789924,0.022541066730401606,0
2005-07-01,3.36,5.0,13142.642,3.3927468454955,1222.2369995117188,0.01662198259027492,0.01702328066304637,0.0,0.0,0.11258278145695355,1200.921961312342,1169.6610435988207,0.0042383679261737825,0.02076876734638618,0
2005-08-01,3.3,4.9,13142.642,3.3927468454955,1224.2699983016305,0.001663342535632495,0.0,0.0,-0.019999999999999907,-0.017857142857142905,1216.253388697608,1180.9389607897947,0.009889664150067666,0.019537952551223103,0
2005-09-01,3.57,5.0,13142.642,3.3927468454955,1225.914771670387,0.0013434727397045876,0.0,0.0,0.020408163265306145,0.08181818181818179,1224.140589827912,1189.960508137575,0.008730178427202032,0.01895635618930451,0
2005-10-01,3.93,5.0,13324.204,3.3927468454955,1191.9642857142858,-0.02769400185123916,0.013814726141060607,0.0,0.0,0.10084033613445387,1214.0496852287679,1196.118523797452,0.016857890915707965,0.021526339675442086,0
2005-11-01,3.99,5.0,13324.204,3.3927468454955,1237.3685651506696,0.03809197975187262,0.0,0.0,0.0,0.01526717557251911,1218.4158741784474,1201.821102387482,0.032968224787230244,0.020351321018203417,0
2005-12-01,4.03,4.9,13324.204,3.3927468454955,1262.0719110398063,0.019964420129040983,0.0,0.0,-0.019999999999999907,0.010025062656641603,1230.468253968254,1207.059632908407,0.03397972184262931,0.019862174278169845,0
2006-01-01,4.09,4.7,13599.16,3.22594410070404,1278.7224975585937,0.013193056887756294,0.020635829352357637,-0.049164512528519944,-0.04081632653061229,0.014888337468982549,1259.3876579163566,1215.1691747378338,0.012873850355261444,0.01901763304672071,0
2006-02-01,4.47,4.8,13599.16,3.22594410070404,1276.6452765213817,-0.0016244502158817564,0.0,0.0,0.02127659574468077,0.09290953545232261,1272.4798950399272,1221.587377455933,0.011041506537317133,0.018950300349870036,0
2006-03-01,4.52,4.7,13599.16,3.22594410070404,1293.7347783627715,0.013386257056428041,0.0,0.0,-0.02083333333333326,0.01118568232662187,1283.0341841475822,1229.8237983801034,0.008611205644261277,0.018836632418431948,0
2006-04-01,5.0,4.7,13753.424,3.22594410070404,1302.1652703536183,0.006516398980566773,0.011343641813170935,0.0,0.0,0.10619469026548689,1290.8484417459238,1241.3019365508476,0.007514316429731498,0.015879925361378618,0
2006-05-01,4.84,4.6,13753.424,3.22594410070404,1290.0136274857955,-0.009331874489728054,0.0,0.0,-0.021276595744680993,-0.03200000000000003,1295.3045587340619,1250.613429162511,0.01165101013446336,0.016744666958878607,0
2006-06-01,5.02,4.6,13753.424,3.22594410070404,1253.1681795987215,-0.028562060975188985,0.0,0.0,0.0,0.037190082644628086,1281.782359146045,1254.8563467724482,0.017566379806904033,0.019165399956614544,0
2006-07-01,5.05,4.7,13870.188,3.22594410070404,1260.2345031738282,0.005638767158426816,0.00848981315489139,0.0,0.021739130434782705,0.005976095617529875,1267.8054367527818,1258.0228054109575,0.017144565847755856,0.018746259411481905,0
2006-08-01,5.27,4.7,13870.188,3.22594410070404,1287.1495679772418,0.02135718767866579,0.0,0.0,0.0,0.0435643564356436,1266.8507502499306,1263.2627695505919,0.02552350803619284,0.019492963274897433,0
2006-09-01,5.25,4.5,13870.188,3.22594410070404,1317.7430114746094,0.02376836714123698,0.0,0.0,-0.042553191489361764,-0.003795066413662118,1288.37569420856,1270.9151228676103,0.009845175854096772,0.020238494844780845,0
2006-10-01,5.34,4.4,14039.56,3.22594410070404,1363.3772638494318,0.03463061611972096,0.012211225976172635,0.0,-0.022222222222222143,0.017142857142857126,1322.756614433761,1285.199537712206,0.007070904490128955,0.018679607765381488,0
2006-11-01,5.23,4.5,14039.56,3.22594410070404,1388.634753999256,0.018525679442908505,0.0,0.0,0.022727272727272707,-0.020599250936329527,1356.5850097744324,1297.805053449588,0.008214247911778662,0.016909817158906493,0
2006-12-01,5.27,4.4,14039.56,3.22594410070404,1416.420007324219,0.020009043591154185,0.0,0.0,-0.022222222222222143,0.007648183556405286,1389.4773417243023,1310.6673948066223,0.00890093382524757,0.016912263092470826,0
2007-01-01,5.17,4.6,14215.651,2.85267248150138,1424.160986328125,0.005465172027984799,0.012542487086489862,-0.11570926449754537,0.04545454545454519,-0.018975332068311146,1409.7385825505335,1322.78726887075,0.008003139208851937,0.016918125002532997,0
2007-02-01,5.29,4.5,14215.651,2.85267248150138,1444.7947484066613,0.0144883635183235,0.0,0.0,-0.021739130434782483,0.023210831721470093,1428.4585806863352,1336.79972486119,0.007341890006257145,0.01662222696910288,0
2007-03-01,5.31,4.4,14215.651,2.85267248150138,1406.9518210671165,-0.02619259751689884,0.0,0.0,-0.022222222222222143,0.003780718336483746,1425.3025186006344,1346.2344784198854,0.02136419492194665,0.019646988003243014,0
2007-04-01,5.3,4.5,14402.082,2.85267248150138,1463.6405029296875,0.04029184298547972,0.013114489093746018,0.0,0.022727272727272707,-0.0018832391713746732,1438.4623574678217,1359.6907478012245,0.033518504770438814,0.02183839948983309,0
2007-05-01,5.26,4.4,14402.082,2.85267248150138,1511.1368130770595,0.03245080335799755,0.0,0.0,-0.022222222222222143,-0.007547169811320753,1460.5763790246212,1378.1176799338298,0.03633343546819259,0.021805526391840507,0
